id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2026-04-10,91415417,41736395,660.67000000000053,60.0
2025-10-05,91415417,41736395,2815.0700000000038,250.0
2025-10-16,91415417,41736395,1933.8700000000033,170.0
2025-09-30,91415417,41736395,2074.3300000000017,191.0
2026-06-12,91415417,41736395,827.33000000000072,74.0
2025-09-02,91415417,41736395,2082.79,195.0
2025-11-27,91415417,41736395,1386.1700000000014,123.0
2025-08-13,91415417,41736395,1446.1999999999996,137.0
2025-08-24,91415417,41736395,2434.9399999999982,224.0
2026-02-08,91415417,41736395,1134.6300000000017,101.0
2026-01-29,91415417,41736395,866.80999999999972,78.0
2026-06-18,91415417,41736395,850.530000000001,74.0
2025-11-16,91415417,41736395,2728.1000000000049,261.0
2026-06-16,91415417,41736395,822.53000000000111,73.0
2026-06-24,91415417,41736395,783.00000000000068,69.0
2025-11-24,91415417,41736395,1783.5400000000029,160.0
2026-03-26,91415417,41736395,832.39000000000044,74.0
2026-01-11,91415417,41736395,1322.7500000000018,119.0
2025-08-12,91415417,41736395,1870.8299999999986,176.0
2025-08-03,91415417,41736395,2717.7900000000027,250.0
2025-09-24,91415417,41736395,1402.2000000000012,125.0
2025-08-10,91415417,41736395,2800.419999999996,258.0
2025-09-09,91415417,41736395,2034.1499999999999,191.0
2026-02-16,91415417,41736395,1242.0000000000016,115.0
2025-11-13,91415417,41736395,1596.4400000000021,160.0
2026-03-06,91415417,41736395,990.98000000000127,91.0
2026-03-15,91415417,41736395,2083.490000000003,199.0
2026-04-12,91415417,41736395,993.48000000000206,91.0
2026-02-17,91415417,41736395,911.84000000000117,82.0
2026-06-13,91415417,41736395,795.2300000000007,72.0
2025-12-15,91415417,41736395,1357.9600000000019,120.0
2026-04-21,91415417,41736395,1317.3700000000022,126.0
2025-12-24,91617734,41952897,4199.5300000000179,323.0
2026-04-24,91617734,41952897,2687.2900000000036,231.0
2026-02-11,91617734,41952897,2917.6900000000091,252.0
2026-04-12,91617734,41952897,4441.2600000000184,378.0
2026-05-04,91617734,41952897,2434.4400000000014,209.0
2025-12-03,91617734,41952897,2635.6799999999989,205.0
2025-07-23,91617734,41952897,2520.7200000000021,219.0
2026-06-17,91617734,41952897,2163.6199999999981,190.0
2026-03-29,91617734,41952897,4456.2200000000075,407.0
2025-11-01,91617734,41952897,3906.9700000000048,309.0
2025-10-21,91617734,41952897,2500.0900000000033,204.0
2026-02-07,91617734,41952897,3053.9600000000078,273.0
2025-11-13,91617734,41952897,2496.1100000000015,194.0
2025-09-06,91617734,41952897,3428.8500000000131,272.0
2025-11-18,91617734,41952897,2668.82,219.0
2025-08-31,91617734,41952897,4424.85000000002,362.0
2026-05-16,91617734,41952897,4104.1800000000158,355.0
2026-02-14,91617734,41952897,3279.7900000000122,287.0
2025-08-10,91617734,41952897,4710.3200000000143,395.0
2026-03-17,91617734,41952897,1876.9799999999989,162.0
2025-09-15,91617734,41952897,3096.2300000000027,244.0
2026-01-24,91617734,41952897,4692.1200000000044,421.0
2026-01-04,91617734,41952897,5051.9800000000041,440.0
2025-12-11,91617734,41952897,2666.9800000000032,228.0
2026-02-04,91617734,41952897,2371.8500000000013,194.0
2026-05-08,91617734,41952897,2064.1999999999957,195.0
2025-09-05,91617734,41952897,2143.3899999999958,169.0
2026-04-10,91617734,41952897,2520.2800000000011,193.0
2025-12-31,91617734,41952897,6152.0300000000389,472.0
2026-02-02,91617734,41952897,2855.9700000000075,240.0
2025-11-14,91617734,41952897,2110.1699999999996,165.0
2025-12-13,91617734,41952897,4183.6300000000192,355.0
2025-08-06,91617734,41952897,3374.980000000005,306.0
2025-07-25,91617734,41952897,3325.720000000008,301.0
2025-08-13,91617734,41952897,2417.5700000000006,208.0
2025-09-02,91617734,41952897,2631.1700000000037,216.0
2025-09-26,91617734,41952897,2157.0199999999963,174.0
2026-02-20,91617734,41952897,2638.610000000001,216.0
2025-12-20,91617734,41952897,4085.7200000000162,315.0
2026-04-03,91617734,41952897,3212.6500000000078,269.0
2025-12-07,91617734,41952897,4042.2300000000237,348.0
2026-03-22,91617734,41952897,5428.7899999999818,473.0
2026-07-11,91617734,41952897,3520.0500000000138,297.0
2025-10-13,91617734,41952897,2315.049999999997,187.0
2025-07-27,91617734,41952897,3348.450000000008,304.0
2026-01-28,91617734,41952897,2222.2200000000003,178.0
2026-05-19,91617734,41952897,3066.3300000000095,265.0
2026-03-31,91617734,41952897,3144.2100000000105,266.0
2025-08-16,91617734,41952897,3966.8800000000178,335.0
2026-07-02,91617734,41952897,3250.1700000000096,279.0
2025-11-02,91617734,41952897,4310.3800000000037,352.0
2026-07-07,91617734,41952897,2459.1200000000003,208.0
2026-01-18,91617734,41952897,4698.2500000000055,420.0
2025-09-01,91617734,41952897,2240.0899999999988,185.0
2026-04-04,91617734,41952897,4003.66000000002,338.0
2025-09-22,91617734,41952897,2753.3100000000013,223.0
2026-01-14,91617734,41952897,3177.7200000000053,276.0
2026-07-14,91617734,41952897,2759.3999999999974,223.0
2026-01-13,91617734,41952897,3241.0400000000072,294.0
2026-06-22,91617734,41952897,2745.3400000000056,228.0
2026-03-05,91617734,41952897,3119.5500000000093,280.0
2025-08-25,91617734,41952897,2715.660000000003,230.0
2026-06-05,91617734,41952897,2956.2600000000084,249.0
2026-07-12,91617734,41952897,4174.4000000000206,355.0
2026-02-15,91617734,41952897,4378.3500000000176,384.0
2026-05-18,91617734,41952897,3689.6200000000094,324.0
2026-02-03,91617734,41952897,2734.3800000000056,234.0
2026-06-12,91617734,41952897,2212.9500000000039,187.0
2026-04-02,91617734,41952897,4312.620000000019,362.0
2026-02-19,91617734,41952897,2525.1800000000012,203.0
2026-07-16,91617734,41952897,2149.2699999999968,176.0
2025-11-10,91617734,41952897,2723.4200000000033,223.0
2025-11-19,91617734,41952897,2204.3499999999963,175.0
2026-05-31,91617734,41952897,2907.3800000000092,251.0
2026-03-19,91617734,41952897,2217.39,189.0
2025-12-16,91617734,41952897,3085.060000000009,264.0
2025-09-27,91617734,41952897,3232.0800000000004,263.0
2026-06-09,91617734,41952897,2672.3400000000065,227.0
2026-04-20,91617734,41952897,2931.1200000000031,257.0
2026-04-06,91617734,41952897,2521.7299999999996,203.0
2026-07-04,91617734,41952897,3711.5500000000166,313.0
2025-08-05,91617734,41952897,2946.5400000000022,274.0
2026-02-13,91617734,41952897,3301.6700000000119,285.0
2025-11-22,91617734,41952897,3283.8500000000054,261.0
2026-03-21,91617734,41952897,4131.9400000000087,385.0
2026-05-25,91617734,41952897,3134.4900000000084,270.0
2026-05-29,91617734,41952897,1738.849999999997,146.0
2025-12-15,91617734,41952897,3220.0500000000134,275.0
2026-03-24,91617734,41952897,2246.7000000000003,193.0
2025-09-23,91617734,41952897,2466.8700000000013,209.0
2025-08-29,91617734,41952897,2648.9500000000044,228.0
2026-02-01,91617734,41952897,3965.7400000000171,339.0
2025-08-24,91617734,41952897,4571.5700000000188,381.0
2026-07-17,91617734,41952897,2625.1299999999978,211.0
2025-09-20,91617734,41952897,3351.3400000000051,269.0
2025-10-31,91617734,41952897,2545.7400000000007,204.0
2026-03-06,91617734,41952897,2902.4800000000041,252.0
2025-11-24,91617734,41952897,2488.48,201.0
2026-05-09,91617734,41952897,4595.630000000011,415.0
2025-11-21,91617734,41952897,1923.8499999999958,145.0
2026-02-06,91617734,41952897,2716.4800000000068,233.0
2026-06-21,91617734,41952897,3631.9000000000174,304.0
2025-08-27,91617734,41952897,2507.5400000000004,213.0
2025-11-23,91617734,41952897,3949.1600000000085,319.0
2025-09-24,91617734,41952897,2452.5299999999979,195.0
2026-05-26,91617734,41952897,2592.5500000000015,223.0
2025-08-19,91617734,41952897,2286.9499999999989,186.0
2025-08-07,91617734,41952897,1980.549999999997,168.0
2026-04-23,91617734,41952897,2485.5500000000025,211.0
2026-06-08,91617734,41952897,2598.8800000000051,225.0
2025-11-20,91617734,41952897,2303.5999999999967,182.0
2026-01-21,91617734,41952897,2866.5900000000047,238.0
2026-04-27,91617734,41952897,2457.3700000000008,211.0
2026-07-08,91617734,41952897,2292.7199999999989,194.0
2026-02-24,91617734,41952897,2719.130000000006,260.0
2025-12-18,91617734,41952897,2392.3899999999994,185.0
2025-09-25,91617734,41952897,2161.7299999999968,173.0
2025-09-21,91617734,41952897,4155.9000000000124,341.0
2025-07-22,91617734,41952897,2220.9099999999976,198.0
2025-12-10,91617734,41952897,2453.0000000000023,209.0
2026-03-16,91617734,41952897,2450.2100000000023,210.0
2026-06-16,91617734,41952897,2847.5100000000016,251.0
2026-05-30,91617734,41952897,2745.1700000000087,235.0
2026-06-19,91617734,41952897,2134.3799999999956,179.0
2025-10-26,91617734,41952897,3782.7000000000144,312.0
2026-02-09,91617734,41952897,2728.1300000000056,260.0
2026-05-12,91617734,41952897,3017.5900000000083,265.0
2026-07-19,91617734,41952897,4006.31000000002,339.0
2025-10-12,91617734,41952897,3310.2899999999995,274.0
2025-09-17,91617734,41952897,2084.9699999999962,168.0
2025-09-03,91617734,41952897,2387.2599999999998,192.0
2025-10-01,91617734,41952897,2414.1999999999948,197.0
2025-10-11,91617734,41952897,3359.2800000000016,272.0
2025-07-31,91617734,41952897,1880.7399999999973,170.0
2026-06-04,91617734,41952897,2163.3600000000042,191.0
2025-07-28,91617734,41952897,2824.6200000000008,252.0
2026-06-02,91617734,41952897,2205.9200000000042,190.0
2025-12-09,91617734,41952897,3578.0800000000172,305.0
2026-05-23,91617734,41952897,4250.9500000000153,375.0
2025-08-26,91617734,41952897,2601.0900000000038,217.0
2025-08-22,91617734,41952897,2208.6199999999981,194.0
2025-12-22,91617734,41952897,2806.1400000000049,218.0
2025-11-03,91617734,41952897,2736.2199999999989,230.0
2026-06-23,91617734,41952897,2224.5599999999986,185.0
2025-09-13,91617734,41952897,3531.4200000000128,287.0
2026-01-02,91617734,41952897,5186.7800000000016,449.0
2025-11-30,91617734,41952897,5391.4500000000126,429.0
2026-03-07,91617734,41952897,3805.1600000000149,326.0
2026-03-27,91617734,41952897,2675.0400000000036,223.0
2026-06-29,91617734,41952897,4199.3600000000124,357.0
2025-08-28,91617734,41952897,2508.550000000002,223.0
2025-10-06,91617734,41952897,2072.7499999999964,168.0
2025-11-04,91617734,41952897,2474.2599999999993,210.0
2025-10-07,91617734,41952897,1967.2099999999962,164.0
2026-04-01,91617734,41952897,4024.1500000000196,337.0
2026-03-18,91617734,41952897,2673.3400000000051,230.0
2026-05-13,91617734,41952897,2854.0800000000077,244.0
2026-05-22,91617734,41952897,3230.25000000001,291.0
2026-03-15,91617734,41952897,5968.3499999999649,521.0
2026-04-25,91617734,41952897,4091.9200000000178,355.0
2025-11-09,91617734,41952897,4571.5900000000111,384.0
2026-04-07,91617734,41952897,2557.36,203.0
2026-06-30,91617734,41952897,2976.5000000000095,253.0
2025-12-12,91617734,41952897,3561.5300000000175,303.0
2025-10-29,91617734,41952897,2918.1600000000039,240.0
2025-12-04,91617734,41952897,2881.0100000000089,245.0
2026-01-16,91617734,41952897,3161.1700000000105,288.0
2026-04-11,91617734,41952897,4319.5200000000223,366.0
2026-02-05,91617734,41952897,2727.960000000005,238.0
2026-01-09,91617734,41952897,4149.1200000000072,362.0
2026-06-01,91617734,41952897,2813.9100000000089,246.0
2025-08-08,91617734,41952897,2175.8999999999992,187.0
2025-11-29,91617734,41952897,4081.810000000009,317.0
2025-10-18,91617734,41952897,2765.1300000000047,227.0
2025-09-04,91617734,41952897,1792.0499999999961,145.0
2025-08-03,91617734,41952897,3478.250000000005,299.0
2026-05-20,91617734,41952897,3692.6700000000087,350.0
2025-08-09,91617734,41952897,3172.3400000000051,267.0
2026-03-14,91617734,41952897,3736.6500000000137,328.0
2025-08-21,91617734,41952897,2380.7400000000002,196.0
2026-04-26,91617734,41952897,5718.01,492.0
2026-06-06,91617734,41952897,3405.9200000000124,290.0
2025-08-02,91617734,41952897,2808.8200000000038,253.0
2025-10-20,91617734,41952897,2680.2000000000039,220.0
2025-11-15,91617734,41952897,3131.18,249.0
2026-05-24,91617734,41952897,4622.2000000000135,397.0
2025-09-14,91617734,41952897,4093.4100000000162,332.0
2025-08-18,91617734,41952897,2691.1000000000026,215.0
2025-12-29,91617734,41952897,3702.9600000000119,316.0
2025-08-30,91617734,41952897,4442.4600000000137,382.0
2026-04-30,91617734,41952897,2715.0700000000015,259.0
2025-12-30,91617734,41952897,5333.1900000000242,460.0
2025-11-11,91617734,41952897,2728.5600000000022,227.0
2026-07-15,91617734,41952897,2568.6899999999964,209.0
2026-03-26,91617734,41952897,2122.8399999999983,177.0
2025-11-27,91617734,41952897,2797.3700000000022,224.0
2026-01-11,91617734,41952897,4522.4200000000055,399.0
2025-10-22,91617734,41952897,2297.7800000000034,185.0
2026-06-11,91617734,41952897,2646.320000000007,222.0
2025-10-05,91617734,41952897,4392.1300000000119,368.0
2026-01-30,91617734,41952897,2792.4200000000051,225.0
2026-03-25,91617734,41952897,2524.740000000003,209.0
2026-01-29,91617734,41952897,1867.4900000000007,154.0
2026-04-08,91617734,41952897,1912.0999999999958,147.0
2026-01-10,91617734,41952897,4318.4300000000094,376.0
2026-07-01,91617734,41952897,3337.940000000011,289.0
2025-10-03,91617734,41952897,2347.8699999999953,199.0
2025-09-19,91617734,41952897,2192.4999999999977,171.0
2026-04-15,91617734,41952897,2857.7700000000045,237.0
2025-09-07,91617734,41952897,4097.84000000002,348.0
2026-07-20,91617734,41952897,2657.4399999999951,216.0
2025-08-23,91617734,41952897,3537.8200000000111,310.0
2025-10-30,91617734,41952897,2568.5500000000006,206.0
2026-03-01,91617734,41952897,5491.3799999999937,488.0
2025-11-28,91617734,41952897,2781.380000000001,220.0
2025-09-16,91617734,41952897,3008.0900000000047,243.0
2026-02-22,91617734,41952897,3311.2800000000107,296.0
2025-10-08,91617734,41952897,2628.4799999999996,210.0
2026-07-09,91617734,41952897,2103.8199999999961,179.0
2025-08-04,91617734,41952897,2632.9300000000012,224.0
2025-12-27,91617734,41952897,3418.2800000000093,265.0
2026-01-19,91617734,41952897,2735.6800000000039,220.0
2025-10-17,91617734,41952897,2491.8799999999983,207.0
2025-10-19,91617734,41952897,3670.6400000000117,302.0
2026-05-15,91617734,41952897,3409.5000000000146,291.0
2026-04-14,91617734,41952897,2750.8600000000047,225.0
2025-12-08,91617734,41952897,3753.58000000002,320.0
2026-05-21,91617734,41952897,3179.8800000000083,305.0
2025-09-10,91617734,41952897,1629.2299999999971,127.0
2025-12-01,91617734,41952897,3314.9700000000071,262.0
2026-05-17,91617734,41952897,5675.9999999999882,505.0
2025-12-23,91617734,41952897,3875.3900000000144,299.0
2026-06-25,91617734,41952897,1805.5199999999973,156.0
2025-09-29,91617734,41952897,2105.2199999999957,173.0
2025-09-08,91617734,41952897,2177.4699999999975,184.0
2025-12-28,91617734,41952897,3974.1400000000162,312.0
2026-07-05,91617734,41952897,4303.44000000002,364.0
2026-01-22,91617734,41952897,3109.7700000000091,289.0
2025-11-07,91617734,41952897,2451.5599999999968,205.0
2026-03-09,91617734,41952897,3119.9100000000117,281.0
2026-02-17,91617734,41952897,2526.9800000000009,226.0
2025-10-02,91617734,41952897,2177.039999999995,177.0
2026-06-15,91617734,41952897,2721.9700000000003,233.0
2026-02-08,91617734,41952897,3336.1700000000146,287.0
2026-05-07,91617734,41952897,1698.6899999999966,164.0
2025-10-10,91617734,41952897,2460.6299999999974,199.0
2026-04-21,91617734,41952897,2808.0600000000004,257.0
2025-08-14,91617734,41952897,1851.3999999999969,156.0
2026-03-03,91617734,41952897,4058.1500000000156,382.0
2026-03-08,91617734,41952897,4333.5800000000181,376.0
2026-01-31,91617734,41952897,3968.7600000000161,319.0
2026-03-23,91617734,41952897,2927.8700000000067,252.0
2026-04-17,91617734,41952897,2419.1300000000024,240.0
2026-05-06,91617734,41952897,2363.3499999999976,227.0
2025-11-16,91617734,41952897,4689.79000000001,381.0
2026-03-13,91617734,41952897,2236.3300000000072,197.0
2026-07-10,91617734,41952897,3013.4400000000073,254.0
2025-11-06,91617734,41952897,2545.7299999999987,218.0
2026-01-05,91617734,41952897,3968.9300000000089,351.0
2025-12-19,91617734,41952897,2595.8400000000015,201.0
2025-12-26,91617734,41952897,2349.81,179.0
2026-03-11,91617734,41952897,2623.0100000000034,224.0
2025-10-04,91617734,41952897,3675.8000000000088,302.0
2026-06-18,91617734,41952897,2355.3299999999977,200.0
2025-09-18,91617734,41952897,1994.1199999999958,156.0
2025-10-28,91617734,41952897,2528.2300000000014,215.0
2026-07-06,91617734,41952897,3061.2900000000081,258.0
2026-02-28,91617734,41952897,4767.55,458.0
2026-03-30,91617734,41952897,3201.1200000000117,270.0
2026-04-29,91617734,41952897,2600.3700000000026,237.0
2026-07-18,91617734,41952897,3516.7400000000162,299.0
2025-07-21,91617734,41952897,2771.2100000000028,236.0
2025-11-25,91617734,41952897,2484.0799999999981,203.0
2026-04-19,91617734,41952897,4690.1000000000085,426.0
2026-04-18,91617734,41952897,4282.3200000000188,364.0
2025-08-17,91617734,41952897,3617.1600000000112,293.0
2026-05-05,91617734,41952897,2418.2200000000016,206.0
2025-09-12,91617734,41952897,1736.2699999999966,135.0
2025-08-11,91617734,41952897,3196.0100000000093,268.0
2025-12-14,91617734,41952897,4678.1100000000115,400.0
2025-08-15,91617734,41952897,2751.5200000000013,234.0
2026-04-13,91617734,41952897,2615.0100000000011,215.0
2026-02-16,91617734,41952897,3051.5500000000111,277.0
2026-04-22,91617734,41952897,2419.0700000000011,202.0
2025-09-30,91617734,41952897,2592.8299999999972,212.0
2026-04-05,91617734,41952897,5117.2200000000121,434.0
2026-03-28,91617734,41952897,3696.4400000000155,312.0
2026-01-26,91617734,41952897,2439.4800000000005,197.0
2026-01-08,91617734,41952897,3390.2200000000057,297.0
2025-10-15,91617734,41952897,2360.6999999999985,196.0
2025-11-05,91617734,41952897,3015.3000000000034,254.0
2026-06-24,91617734,41952897,2021.9099999999962,173.0
2025-12-06,91617734,41952897,3764.2100000000214,319.0
2025-12-17,91617734,41952897,3309.3500000000136,280.0
2026-06-26,91617734,41952897,1939.9599999999959,166.0
2025-09-09,91617734,41952897,1816.3899999999965,144.0
2026-01-03,91617734,41952897,4193.16000000001,363.0
2025-10-16,91617734,41952897,2239.2399999999984,186.0
2026-01-15,91617734,41952897,3539.2600000000134,323.0
2025-10-09,91617734,41952897,1633.1599999999969,132.0
2026-03-10,91617734,41952897,3001.7700000000063,272.0
2026-03-02,91617734,41952897,3777.7700000000195,330.0
