ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2026-04-26,92780099,43643206,118.0,100.0,2.0,74.0
2026-04-28,92764284,43617666,46.6,39.5,2.0,26.0
2026-02-24,92291336,42954318,18.75,15.89,1.0,17.6
2026-07-07,92794143,43674672,99.27000000000001,87.07,6.0,71.255
2026-05-19,92753193,43598481,279.0,236.39999999999998,10.0,166.10000000000002
2026-07-01,92775993,43637012,64.5,54.66,3.0,32.7
2026-06-28,92812012,43705459,558.39999999999986,473.2799999999998,16.0,406.88000000000005
2026-07-19,92780099,43643206,100.3,85.0,2.0,74.0
2026-06-08,92764284,43617666,69.9,59.25,3.0,39.0
2026-03-29,92291336,42954318,56.25,47.67,3.0,52.800000000000004
2026-04-09,92777352,43638889,151.0,127.95,5.0,89.399999999999991
2026-07-12,91755934,42127003,252.0,213.57,3.0,197.565
2025-12-09,92738639,43569800,238.40000000000006,202.06999999999996,16.0,174.88000000000005
2026-01-10,91755934,42127003,178.4,151.18,2.0,131.714
2026-03-06,92089287,42627502,83.08,70.4,40.0,62.0
2025-07-23,92665382,43451160,66.38,56.26,13.280000000000001,129.48000000000002
2026-07-16,92812013,43705460,330.0,279.71999999999997,12.0,240.47999999999993
2026-03-09,91755934,42127003,89.4,75.76,2.0,131.712
2026-06-19,92089287,42627502,103.85,88.0,50.0,77.5
2026-03-23,92626552,43399924,106.49000000000001,90.25,4.0,75.44
2026-05-30,92753192,43598480,251.10000000000002,212.76,9.0,149.49
2025-12-13,92753190,43598478,273.90000000000003,232.09999999999997,11.0,163.13000000000002
2026-05-19,92089287,42627502,124.62,105.60000000000001,60.0,93.0
2026-06-07,92780099,43643206,59.0,50.0,1.0,37.0
2025-11-02,91755934,42127003,168.0,142.38,2.0,131.714
2026-06-18,92089287,42627502,103.85,88.0,50.0,77.5
2026-04-27,92089287,42627502,83.08,70.4,40.0,62.0
2026-05-09,92780099,43643206,177.0,150.0,3.0,111.0
2026-06-24,92794144,43674673,73.199999999999989,67.74,4.0,53.934
2026-05-05,92764284,43617666,69.9,59.25,3.0,39.0
2026-03-25,92089287,42627502,207.68,175.99999999999997,100.0,155.0
2026-02-25,92291336,42954318,18.75,15.89,1.0,17.6
2026-02-15,92665382,43451160,0.0,0.0,0.0,0.0
2025-08-05,92626552,43399924,57.0,48.3,2.0,37.72
2026-03-24,92291336,42954318,29.5,25.0,1.0,17.6
2026-05-28,92291336,42954318,29.5,25.0,1.0,17.6
2026-01-04,91755934,42127003,315.0,266.94,3.0,197.571
2026-04-13,92626552,43399924,33.9,28.729999999999997,1.0,18.9
2026-05-26,92089287,42627502,186.91,158.39999999999998,90.0,139.5
2025-10-03,92089287,42627502,83.07,70.4,40.0,62.0
2025-09-25,92626552,43399924,28.9,24.49,1.0,18.86
2026-06-29,92291336,42954318,29.5,25.0,1.0,17.6
2026-07-20,92764284,43617666,23.3,19.75,1.0,13.0
2026-01-07,91755934,42127003,105.0,88.98,1.0,65.857
2025-09-19,91755934,42127003,105.0,88.98,1.0,65.864
2026-03-04,91755934,42127003,89.25,75.64,1.0,65.856
2026-06-21,92780099,43643206,59.0,50.0,1.0,37.0
2026-07-07,92753190,43598478,522.89999999999975,443.10000000000014,21.0,311.43000000000006
2026-07-07,92756825,43604250,11910.589999999993,10286.740000000034,609.0,12155.141000000065
2026-01-11,92753193,43598481,474.29999999999984,401.87999999999988,17.0,282.37000000000012
2026-06-08,92749560,43591464,6903.32,5851.6600000000162,477.0,6105.6000000000331
2026-05-10,92749560,43591464,6218.2199999999984,5271.0800000000163,401.0,5132.8000000000284
2026-05-26,92756825,43604250,12205.169999999911,10592.660000000003,472.0,9478.3099999999831
2026-05-31,92756825,43604250,27714.690000000181,23973.989999999896,1068.0,21384.730000000138
2026-07-18,92811223,43704043,7221.9999999999663,6281.9899999999443,669.0,5677.063000000041
2026-04-05,92775783,43636622,3577.79,3087.8999999999896,175.0,2397.328
2026-04-22,92756825,43604250,11387.069999999929,9940.0199999999968,414.0,8355.0499999999738
2026-02-15,92756825,43604250,7828.559999999964,6702.2400000000225,315.0,6240.689999999985
2026-04-25,92753882,43600253,1029.1200000000024,872.42999999999768,154.0,700.69999999999891
2026-03-29,92753882,43600253,1846.250000000007,1565.1400000000015,277.0,1260.3499999999954
2025-12-15,92749560,43591464,2156.7200000000007,1828.1600000000039,151.0,1932.7999999999959
2026-06-26,92626552,43399924,33.9,28.729999999999997,1.0,19.068
2026-04-17,92775783,43636622,2152.5,1852.0299999999959,105.0,1434.0390000000023
2026-06-05,92665382,43451160,43.75,37.08,5.54,54.015
2026-07-08,92749560,43591464,7280.149999999996,6262.8500000000213,473.0,6144.2560000000376
2026-04-02,92753255,43598639,1578.6099999999965,1351.9099999999999,140.0,1192.3359999999984
2026-04-18,92749560,43591464,6668.4000000000015,5652.8600000000188,431.0,5516.8000000000375
2026-04-14,92753882,43600253,810.70000000000107,687.27999999999918,121.0,550.55000000000041
2025-11-26,92749560,43591464,3467.6800000000044,2939.1399999999981,240.0,3072.0000000000082
2026-06-24,92756825,43604250,13695.999999999902,11828.390000000069,547.0,10913.172999999915
2026-04-15,92749560,43591464,4604.9699999999993,3903.5999999999931,298.0,3814.4000000000119
2026-06-30,92749560,43591464,8422.9399999999951,7137.9700000000348,563.0,7206.4000000000451
2026-06-20,92788313,43664432,4734.130000000001,4065.7999999999929,122.0,3156.0150000000053
2026-06-19,92753256,43598641,85.5,73.899999999999991,9.0,70.686
2026-04-19,92756825,43604250,18173.209999999941,15607.320000000065,728.0,14456.110000000052
2026-07-07,92802528,43688565,1250.1999999999998,1059.44,38.0,905.16000000000054
2026-06-17,92775783,43636622,1783.5,1545.6299999999978,87.0,1196.7810000000015
2026-02-21,92756825,43604250,6917.5099999999775,5953.34000000002,257.0,5117.429999999993
2026-03-07,92753255,43598639,914.63999999999885,775.23000000000081,89.0,750.26999999999907
2026-06-09,92753882,43600253,1207.9200000000035,1023.9499999999965,181.0,823.549999999998
2026-03-24,92749560,43591464,5080.909999999998,4307.0799999999972,333.0,4262.4000000000187
2026-04-12,92749560,43591464,8303.75,7039.1100000000388,537.0,6873.6000000000486
2026-05-01,92738639,43569800,715.19999999999948,606.21999999999991,48.0,524.64000000000021
2026-04-05,92753190,43598478,582.79999999999961,500.72000000000014,28.0,425.91599999999994
2026-03-03,92756825,43604250,5778.5499999999893,4983.8900000000149,215.0,4290.2800000000052
2026-03-02,92749560,43591464,5737.0299999999988,4863.3100000000059,372.0,4761.6000000000249
2026-01-24,92738639,43569800,247.42000000000004,209.68,18.0,196.74000000000007
2026-03-20,92775783,43636622,2458.41,2083.0699999999938,120.0,1614.0000000000034
2026-07-05,92775783,43636622,3337.3999999999996,2846.6399999999908,163.0,2206.8760000000025
2026-03-21,92775783,43636622,4220.23,3575.8799999999851,206.0,2770.6999999999957
2026-05-03,92788313,43664432,5910.0,5111.4800000000005,158.0,4116.4500000000116
2026-05-26,92760736,43611596,690.89999999999975,605.56,21.0,523.67000000000019
2025-12-29,92753190,43598478,396.9199999999999,340.15,16.0,239.94900000000007
2026-05-24,92753255,43598639,1385.8299999999974,1180.0100000000004,123.0,1041.440999999998
2026-06-27,92788313,43664432,5070.9099999999962,4351.2299999999932,132.0,3411.3150000000082
2026-06-16,92802528,43688565,1118.5999999999997,947.92,34.0,809.88000000000045
2026-06-12,92749560,43591464,7575.66,6485.5600000000286,491.0,6347.0080000000353
2026-07-06,92811223,43704043,3165.99000000001,2730.9099999999939,267.0,2248.2929999999969
2026-07-12,92812011,43705458,3888.5,3324.9500000000071,101.0,2841.9900000000002
2026-06-28,92811262,43704123,1610.0,1364.3600000000004,92.0,1097.5599999999986
2026-06-23,92753882,43600253,823.90000000000123,698.439999999999,123.0,559.65000000000032
2026-05-04,92753192,43598480,248.31000000000003,210.39999999999998,9.0,149.49
2026-05-15,92738639,43569800,504.19999999999976,427.36999999999989,34.0,371.62000000000018
2025-12-24,92753255,43598639,327.70000000000016,277.82000000000011,29.0,244.47000000000014
2026-06-19,92811223,43704043,284.41,240.92000000000013,24.0,198.48000000000005
2026-06-17,92794141,43674670,47.7,47.7,3.0,42.021
2026-05-07,92753255,43598639,429.40000000000026,364.03999999999996,38.0,320.3400000000002
2026-07-04,92802528,43688565,2263.5200000000023,1918.1400000000031,69.0,1643.5799999999995
2026-06-09,92760736,43611596,625.0999999999998,539.76,19.0,466.77000000000015
2025-12-31,92738639,43569800,175.5,148.72,13.0,142.09000000000003
2026-04-08,92753190,43598478,246.50999999999996,208.89,11.0,163.13000000000002
2026-07-17,92812011,43705458,1921.15,1657.5700000000018,50.0,1419.6000000000008
2026-05-13,92753882,43600253,830.80000000000132,704.31999999999891,124.0,564.2000000000005
2026-05-09,92775783,43636622,2804.920000000006,2416.4199999999987,141.0,1927.9230000000043
2026-01-18,92749560,43591464,2229.5,1889.9900000000046,145.0,1855.9999999999961
2026-01-21,92753255,43598639,415.07000000000028,351.87999999999994,38.0,320.34000000000015
2025-10-20,92089287,42627502,103.85,88.0,50.0,77.5
2026-02-12,92753190,43598478,199.20000000000002,168.79999999999998,8.0,118.64
2026-05-09,92760736,43611596,789.59999999999968,709.27999999999986,24.0,613.36
2026-05-10,92753190,43598478,373.49999999999994,316.5,15.0,222.45000000000007
2026-03-27,92291336,42954318,18.75,15.89,1.0,17.6
2025-11-19,92749560,43591464,2450.74,2077.5500000000043,159.0,2035.1999999999955
2026-04-25,92753192,43598480,333.55999999999995,286.91,14.0,235.53000000000009
2025-12-15,92738639,43569800,312.9,265.22999999999996,21.0,229.53000000000009
2026-07-13,92760736,43611596,815.91999999999962,716.52,25.0,624.45000000000027
2026-07-02,92802528,43688565,1710.8000000000013,1449.7600000000016,52.0,1238.64
2026-02-24,92753192,43598480,223.20000000000002,189.12,8.0,132.88
2026-01-27,92738639,43569800,250.20000000000007,212.04000000000002,18.0,196.74000000000007
2026-05-27,92777352,43638889,60.4,51.18,2.0,35.76
2026-07-08,92777352,43638889,151.0,127.95,5.0,89.399999999999991
2026-07-12,92794142,43674671,182.80000000000004,162.32000000000002,20.0,131.045
2026-06-24,92777352,43638889,120.8,102.36,4.0,71.52
2025-10-28,92089287,42627502,124.61999999999999,105.6,60.0,93.0
2026-02-13,92753255,43598639,393.12000000000023,333.28,35.0,295.05000000000018
2026-03-16,92753193,43598481,418.49999999999989,358.85999999999996,15.0,252.14000000000004
2026-07-13,92812014,43705461,638.3099999999996,546.79999999999973,34.0,473.21399999999983
2026-05-19,91755934,42127003,210.0,177.96,2.0,131.71
2026-04-27,91755934,42127003,220.5,186.87,3.0,197.565
2026-04-14,92760736,43611596,657.99999999999977,587.71999999999991,20.0,508.24000000000007
2025-10-09,92089287,42627502,186.92000000000002,158.4,90.0,139.5
2026-06-11,92753255,43598639,499.84000000000032,425.46,45.0,380.86700000000019
2026-01-30,92753190,43598478,273.90000000000003,232.09999999999997,11.0,163.13000000000002
2026-07-19,92794143,43674672,380.83,330.09999999999997,24.0,282.94499999999994
2026-07-19,92812014,43705461,485.9099999999998,420.49999999999994,26.0,365.51199999999989
2026-07-13,92813711,43707970,470.3399999999998,398.66999999999996,25.0,320.25
2026-07-12,92794143,43674672,147.60000000000002,130.59,9.0,107.92
2026-03-02,92753192,43598480,223.20000000000002,189.12,8.0,132.88
2026-05-02,92753193,43598481,390.59999999999991,330.95999999999992,14.0,232.54000000000008
2026-04-28,92738639,43569800,414.21999999999986,351.09,28.0,306.04000000000008
2026-07-18,92813711,43707970,793.79999999999939,675.70999999999958,42.0,540.32599999999991
2026-05-19,92753190,43598478,348.59999999999997,299.20000000000005,14.0,210.28900000000004
2025-08-17,92665382,43451160,25.669999999999998,21.76,3.6700000000000004,35.782500000000006
2026-03-24,92753190,43598478,246.50999999999996,212.31,11.0,165.79900000000004
2026-07-16,92794143,43674672,156.10000000000002,134.68,10.0,117.375
2026-01-17,92753190,43598478,522.89999999999986,446.90000000000009,21.0,314.0990000000001
2026-03-06,92753192,43598480,111.6,98.82,4.0,69.43
2026-04-30,92626552,43399924,33.9,28.729999999999997,1.0,18.9
2026-03-11,92753190,43598478,373.49999999999994,320.30000000000007,15.0,225.11900000000009
2026-07-02,92753190,43598478,249.00000000000003,214.79999999999998,10.0,150.96900000000002
2026-06-02,92753190,43598478,348.59999999999997,295.4,14.0,207.62000000000006
2026-07-12,92626552,43399924,67.8,57.459999999999994,2.0,38.136
2026-03-24,92775993,43637012,43.0,36.44,2.0,21.8
2026-03-14,92753193,43598481,502.19999999999987,429.78999999999991,18.0,301.97000000000008
2026-06-14,92794143,43674672,84.0,74.13,5.0,59.725
2026-06-03,92794143,43674672,15.9,13.47,1.0,11.53
2026-02-09,92753193,43598481,334.79999999999995,283.67999999999995,12.0,199.32000000000005
2026-04-29,92775993,43637012,43.0,36.44,2.0,21.8
2026-05-26,92753192,43598480,167.4,141.84,6.0,99.66
2026-06-16,92291336,42954318,29.5,25.0,1.0,17.6
2026-04-06,92777352,43638889,271.79999999999995,230.32000000000002,9.0,160.92
2026-06-14,92753192,43598480,251.10000000000002,212.76,9.0,149.49
2026-04-27,92777352,43638889,151.0,127.95,5.0,89.399999999999991
2026-03-11,92626552,43399924,46.19,39.14,2.0,37.72
2026-03-05,92291336,42954318,75.0,63.56,4.0,70.4
2026-06-09,92794141,43674670,15.9,13.47,1.0,11.87
2026-06-16,92794143,43674672,79.69,69.67,5.0,59.724999999999994
2026-04-30,92775993,43637012,150.5,127.53999999999999,7.0,76.300000000000011
2026-06-22,92794141,43674670,15.9,15.9,1.0,14.007
2026-05-14,92753190,43598478,199.20000000000002,168.79999999999998,8.0,118.64
2026-07-19,92794141,43674670,96.4,84.25,6.0,73.357
2026-05-22,92764284,43617666,23.3,19.75,1.0,13.0
2026-06-24,92794141,43674670,51.7,51.7,3.0,42.021
2026-05-25,92753193,43598481,167.4,141.84,6.0,99.66
2026-03-28,92777352,43638889,60.4,51.18,2.0,35.76
2026-07-09,92764284,43617666,23.3,19.75,1.0,13.0
2026-05-10,92753192,43598480,223.20000000000002,189.12,8.0,132.88
2026-07-06,92780099,43643206,177.0,150.0,3.0,111.0
2026-03-12,92753192,43598480,139.5,122.46,5.0,86.04
2026-07-14,92794144,43674673,97.35,87.53,6.0,78.673999999999992
2026-05-21,91755934,42127003,210.0,177.96,2.0,131.71
2026-05-10,92753193,43598481,362.69999999999993,324.3599999999999,13.0,227.89000000000004
2025-12-04,92291336,42954318,29.5,25.0,1.0,17.6
2026-05-12,92780099,43643206,53.1,45.0,1.0,37.0
2026-03-28,92753192,43598480,220.41000000000003,186.76000000000002,8.0,132.88
2026-07-20,92089287,42627502,436.13,369.6,210.0,325.5
2026-04-23,92777352,43638889,181.2,153.54,6.0,107.27999999999999
2026-06-21,92794141,43674670,15.9,15.9,1.0,14.007
2026-07-10,92794142,43674671,55.4,52.68,6.0,42.136
2025-09-29,92665382,43451160,9.23,7.8199999999999994,1.17,11.4075
2026-01-17,92291336,42954318,0.0,0.0,0.0,0.0
2026-05-20,92775993,43637012,21.5,18.22,1.0,10.9
2025-08-01,91755934,42127003,105.0,88.98,1.0,65.866
2026-06-16,92753192,43598480,111.6,94.56,4.0,66.44
2026-07-15,92775993,43637012,86.0,72.88,4.0,43.6
2026-04-05,92777352,43638889,271.79999999999995,230.31,9.0,160.92
2025-12-06,92753190,43598478,74.699999999999989,63.3,3.0,44.49
2025-08-25,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2026-05-04,92777352,43638889,60.4,51.18,2.0,35.76
2026-03-22,92775993,43637012,43.0,36.44,2.0,21.8
2026-01-22,92089287,42627502,145.38,123.2,70.0,108.5
2026-06-05,91755934,42127003,105.0,88.98,1.0,65.855
2026-02-04,91755934,42127003,105.0,88.98,1.0,65.856
2025-07-26,92626552,43399924,28.5,24.15,1.0,18.86
2026-07-04,92777352,43638889,60.4,51.18,2.0,35.76
2026-01-26,92291336,42954318,88.5,75.0,3.0,52.800000000000004
2026-06-09,92794144,43674673,53.9,51.379999999999995,3.0,41.564
2025-07-21,91755934,42127003,105.0,88.98,1.0,65.867
2025-08-27,92089287,42627502,290.68,246.34,140.0,217.0
2026-05-04,92780099,43643206,59.0,50.0,1.0,37.0
2026-04-27,92626552,43399924,29.9,25.34,1.0,18.9
2025-11-23,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-01-02,91755934,42127003,105.0,88.98,1.0,65.857
2026-06-19,92775993,43637012,43.0,36.44,2.0,21.8
2026-07-16,92291336,42954318,29.5,25.0,1.0,17.6
2026-07-06,92764284,43617666,23.3,19.75,1.0,13.0
2025-10-14,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-05-09,10162369,10162183,23404.370000000043,20165.779999999984,8497.2989999999882,16982.495798999982
2025-10-06,10162369,10162183,25795.840000000007,22331.870000000003,8592.847000000007,22412.030119000003
2026-05-18,10162369,10162183,22092.890000000029,19030.729999999963,7618.3220000000147,15250.080365999998
2026-03-15,10162369,10162183,38207.960000000094,32939.759999999995,13620.391000000021,27492.61945200001
2026-05-17,10162369,10162183,37245.779999999992,32082.609999999939,12881.267999999985,25754.34671199993
2026-03-26,10162369,10162183,16793.480000000018,14552.8,5996.4230000000143,12116.284888999997
2026-04-24,10162369,10162183,17424.26000000002,15146.36999999999,6097.5859999999984,12327.027573999989
2025-12-16,10162369,10162183,31485.95000000003,27256.92,10553.548999999986,22926.25240900003
2025-09-20,10162369,10162183,23158.699999999993,20112.740000000005,7609.5109999999931,19930.975376999992
2025-09-30,10162369,10162183,27362.759999999973,23647.479999999989,9036.20100000001,23512.689296999975
2026-02-22,10162369,10162183,30257.369999999952,26148.60999999999,10805.189999999997,22074.60877699999
2025-08-26,10162369,10162183,18406.569999999974,15990.449999999983,6066.3729999999978,15944.900469999991
2025-08-15,10162369,10162183,20712.149999999991,17907.650000000016,6720.253000000007,17533.77988899999
2026-01-10,10162369,10162183,19458.470000000045,16953.589999999993,7105.9989999999962,15390.894004999978
2025-08-09,10162369,10162183,22676.699999999986,19675.60999999999,7378.2680000000046,19355.33206599997
2026-02-19,10162369,10162183,18930.800000000017,16467.279999999981,6719.019000000013,13870.998786
2026-07-16,10162369,10162183,23890.009999999995,20572.269999999986,8540.003000000017,17069.603928000004
2026-05-19,10162369,10162183,18712.57999999998,16087.829999999996,6508.7499999999955,12980.613063999988
2026-04-29,10162369,10162183,19673.790000000023,16977.53000000001,7050.4460000000063,14125.844037999987
2025-11-30,10162369,10162183,54590.209999999977,47231.65,20865.338000000043,50101.832593999919
2026-05-07,10162369,10162183,16882.949999999986,14595.780000000008,6036.3449999999966,12133.270948000016
2025-12-05,10162369,10162183,25063.740000000023,21626.040000000005,8729.6600000000126,20109.384358999978
2026-01-22,10162369,10162183,19259.619999999988,16743.579999999994,6690.1360000000132,14322.058666000004
2025-12-21,10162369,10162183,39827.059999999932,34451.54000000003,13682.311000000014,29545.126788000012
2025-09-22,10162369,10162183,20648.080000000053,17961.299999999992,6794.5899999999974,17844.103148000006
